timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-15T21:23:54,1778894634,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",15.38,10.24192,0.65,BUY,Up,0x1a2bd9e6bec4fa015a76056d4b07853e748c46d42be86d7d6f735e69186abe44
2026-05-15T21:20:42,1778894442,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",13.15,10.03509,0.75,BUY,Up,0x2ce17bbb9c32e7729d20ed5f64c381d41dfbb55e2abed353688a701370730481
2026-05-15T21:20:00,1778894400,"Ethereum Up or Down - May 15, 9:15PM-9:20PM ET","eth-updown-5m-1778894100",3.21,0.034319999999999996,0.01,BUY,Down,0xf10ec19115d729ae5f6562d899491025954fb32168d2d77a746b2ef445e0199f
2026-05-15T21:16:46,1778894206,"Ethereum Up or Down - May 15, 9:15PM-9:20PM ET","eth-updown-5m-1778894100",12.19,9.888520000000002,0.8,BUY,Down,0x4aef897ac6e49d3eaa35072dc9831c683d5f7d7028662bcb94b2fe642f5cd758
2026-05-15T21:12:53,1778893973,"Ethereum Up or Down - May 15, 9:10PM-9:15PM ET","eth-updown-5m-1778893800",17.54,10.16785,0.5624686431014824,BUY,Down,0x064384402b7f619fc1bbb5f070e42ff459b1d5340ada8c1764871af3d201db55
2026-05-15T21:12:14,1778893934,"Ethereum Up or Down - May 15, 9:10PM-9:15PM ET","eth-updown-5m-1778893800",19.23,10.14369,0.51,BUY,Down,0xfd94aa7d4d1b037f0f2dfc3a1f185526728e6e920e7f0b0f6aed8b6085937fde
2026-05-15T21:11:48,1778893908,"Ethereum Up or Down - May 15, 9:10PM-9:15PM ET","eth-updown-5m-1778893800",13.33,9.9975,0.75,BUY,Down,0xb333f67cb97eb42751369a6acae6ed5104047f3354dd33c219e80e8a92774b03
2026-05-15T21:11:24,1778893884,"Ethereum Up or Down - May 15, 9:10PM-9:15PM ET","eth-updown-5m-1778893800",15.38,10.24192,0.65,BUY,Down,0x12c432ecbf5e7b21671a53eaf055b24405714a39f5d67c1c3a306473635496cd
2026-05-15T21:10:54,1778893854,"Ethereum Up or Down - May 15, 9:10PM-9:15PM ET","eth-updown-5m-1778893800",17.85,10.30387,0.56,BUY,Down,0xb6371feed86e5977f29bb212d0d62fa445ceb08884fa54481d66e8eccdf2cac7
2026-05-15T21:06:16,1778893576,"Ethereum Up or Down - May 15, 9:05PM-9:10PM ET","eth-updown-5m-1778893500",12.5,10.04414,0.792,BUY,Up,0xc56e12bc2a5a7421f9bb026448fb10cf70a847166f7051adea2f15f99cd4e107
2026-05-15T21:04:59,1778893499,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",5.103066,0.153092,0.030000003919212488,BUY,Down,0x8022550633cf68850168c4be75a10564e4868892c6848c935a95e862d689b5d8
2026-05-15T21:04:41,1778893481,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",10.772726,3.662727,0.34000001485232245,BUY,Down,0xf326e4abc10cc8f4485d92c0e4829943d80d6d7d42f8cf1716bbbe9d27ee46e4
2026-05-15T21:04:41,1778893481,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",12,4.08,0.34,BUY,Down,0x6ec1593c5939c99e5794446e3126ad35f330e21c76e77a475cb1b0969dfc6e4e
2026-05-15T21:03:49,1778893429,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",8.34,6.36446,0.75,BUY,Down,0x381941593724a58f3c6cd577c8a0a9e38e805668a04185e185c6caca5fcd8f9e
2026-05-15T21:03:31,1778893411,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",6,2.34,0.39,BUY,Up,0x6cd24d25c2fdaf01fe877140f56870cea2b314c517c643aad95f50bbea7d342a
2026-05-15T21:03:31,1778893411,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",13.27,5.39628,0.39,BUY,Up,0x171f8c71ca97ff10febfb6c87d9471c29b870f7af9241a2c90e3569b52905f74
2026-05-15T21:02:35,1778893355,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",14.08,10.14225,0.7057954545454546,BUY,Down,0x5ec74da71f2fe7f40c2306d04eef54534aed00da2016f4aa60c84c50fdc4911d
2026-05-15T21:01:53,1778893313,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",11.76,10.100950000000001,0.85,BUY,Down,0x86812d8abe4a32e70f7ea7fb3c721d762b49060b43c1958e8d3dce8aef4d43d5
2026-05-15T21:01:50,1778893310,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",12.34,9.8919,0.79,BUY,Down,0xc334da0aa9e652f74c8b7326f1a9a8a4a555bfd14dea030a7613ff2df8d1c776
2026-05-15T21:01:41,1778893301,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",10.02,7.16129,0.7,BUY,Down,0x68f00883492f82c66e65238a4f7e6789fa3f75e4f73e84c1bcfced6b021a0da7
2026-05-15T21:00:41,1778893241,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",8.83,4.92173,0.54,BUY,Down,0xa429a5775867fdecc936de1fd7c7be0889d2726a4600398ce1b2aa09e16dbb46
2026-05-15T21:00:36,1778893236,"Ethereum Up or Down - May 15, 9:00PM-9:05PM ET","eth-updown-5m-1778893200",18.47,8.81735,0.46,BUY,Down,0x259625095920d917b46b09bf79b42ac8db12e963ec2342b8a9e3b8aa739f522b
2026-05-15T20:57:17,1778893037,"Ethereum Up or Down - May 15, 8:55PM-9:00PM ET","eth-updown-5m-1778892900",22.22,10.15087,0.4395904590459046,BUY,Up,0x64f82922bd27d23d4f1329d206db00ab23ec3d8c83ca16913c5fdbb9f31b3fce
2026-05-15T20:56:42,1778893002,"Ethereum Up or Down - May 15, 8:55PM-9:00PM ET","eth-updown-5m-1778892900",17.85,9.67213,0.5243977591036415,BUY,Down,0xcb24fcbdb56d4e08774e299efb8de5a75c639dcaa61c0b9cebf12c802b9ed703
2026-05-15T20:53:08,1778892788,"Ethereum Up or Down - May 15, 8:50PM-8:55PM ET","eth-updown-5m-1778892600",11.36,10.080770000000001,0.88,BUY,Down,0xd404bbe6b7171a07fd21a0bde8d6b6b71f5eb55fb3cad281a62fe11dd7cdc324
2026-05-15T20:51:14,1778892674,"Ethereum Up or Down - May 15, 8:50PM-8:55PM ET","eth-updown-5m-1778892600",11.9,10.04287,0.8342605042016806,BUY,Down,0xf0a2f12b01db4db61093ba3d4c61059f3df1ecbb6dbdadc80150ccb4611a7ca6
2026-05-15T20:50:57,1778892657,"Ethereum Up or Down - May 15, 8:50PM-8:55PM ET","eth-updown-5m-1778892600",12.19,10.121739999999999,0.82,BUY,Down,0xa4c1ad83a2908994fde797d257a7c064c171b3f4932ae77c75bfe69381e00453
2026-05-15T20:49:49,1778892589,"Ethereum Up or Down - May 15, 8:45PM-8:50PM ET","eth-updown-5m-1778892300",11.11,9.999,0.9,BUY,Up,0xae9cfff42468c875cef3cccc8fc47507ec216007ee82da9532fae6f3972097c3
2026-05-15T20:45:54,1778892354,"Ethereum Up or Down - May 15, 8:45PM-8:50PM ET","eth-updown-5m-1778892300",16.12,10.10164,0.61,BUY,Down,0xc1d85f2a49d6bc73d32508df4e9b528f65e860590454f041c372d6e314ab7a51
2026-05-15T20:39:48,1778891988,"Ethereum Up or Down - May 15, 8:35PM-8:40PM ET","eth-updown-5m-1778891700",9.62,1.52885,0.15,BUY,Down,0xcd4b88e60f1da7de7c2d0ecce307b6ab84d068ce24e9831ee12e7e8d2725abe5
2026-05-15T20:38:54,1778891934,"Ethereum Up or Down - May 15, 8:35PM-8:40PM ET","eth-updown-5m-1778891700",5,1.4,0.28,BUY,Down,0x827a0471e567f7e7bcbc133875f4a69fe85130160166625059a9747428b048e0
2026-05-15T20:38:35,1778891915,"Ethereum Up or Down - May 15, 8:35PM-8:40PM ET","eth-updown-5m-1778891700",47.61,9.228,0.18334383532871246,BUY,Down,0x9dd815583e8aa40bead644d1580c996c43f8d65412e10c289b162d52dc313cad
2026-05-15T20:37:27,1778891847,"Ethereum Up or Down - May 15, 8:35PM-8:40PM ET","eth-updown-5m-1778891700",12.49,9.41081,0.74,BUY,Up,0xfa328654ca0ac849dac395cb062dce6b9e4d3467072963af9ea17f8fa8f35198
2026-05-15T20:36:06,1778891766,"Ethereum Up or Down - May 15, 8:35PM-8:40PM ET","eth-updown-5m-1778891700",6.03,1.7006599999999998,0.2682918739635158,BUY,Up,0x07b4c1a875bb6e950d66ddb1913f7eecd2fab1cf36d33dda8c5bc84d41d34199
2026-05-15T20:32:47,1778891567,"Ethereum Up or Down - May 15, 8:30PM-8:35PM ET","eth-updown-5m-1778891400",16.66,10.11584,0.590264105642257,BUY,Down,0x7574dccb7869545cf1b748b8716ed14291a586a273e7f1ab53a179fd60caf78a
2026-05-15T20:32:01,1778891521,"Ethereum Up or Down - May 15, 8:30PM-8:35PM ET","eth-updown-5m-1778891400",17.54,10.274370000000001,0.5685974914481186,BUY,Down,0x3c2b342033beed200df87a789dbc022c8f6dcbc85675dda4b29fb15047f7e3d0
2026-05-15T20:31:49,1778891509,"Ethereum Up or Down - May 15, 8:30PM-8:35PM ET","eth-updown-5m-1778891400",10.46,4.1473,0.38,BUY,Up,0x40f6f7c5492b11ced0f71891962fdf41a227eddb4e0de296dcb0527707b0721a
2026-05-15T20:30:14,1778891414,"Ethereum Up or Down - May 15, 8:30PM-8:35PM ET","eth-updown-5m-1778891400",15.38,10.24192,0.65,BUY,Down,0x7bf378346a29c13b5489a01363b851a8f621cf8d7012c358da3193b041347bd3
2026-05-15T20:26:08,1778891168,"Ethereum Up or Down - May 15, 8:25PM-8:30PM ET","eth-updown-5m-1778891100",18.51,9.948599999999999,0.52,BUY,Up,0x1a3180660354f4115ff23978c449edfbd333207af42e319362f9ba0db8438d7d
2026-05-15T20:26:06,1778891166,"Ethereum Up or Down - May 15, 8:25PM-8:30PM ET","eth-updown-5m-1778891100",15.384614,9.384615,0.6100000299000027,BUY,Down,0xdb576a19b1991a9786a6ed2bf18236a377ff1b594a5803f49f40ceae4f8ea685
2026-05-15T20:26:06,1778891166,"Ethereum Up or Down - May 15, 8:25PM-8:30PM ET","eth-updown-5m-1778891100",1,0.61,0.61,BUY,Down,0xe2612b9c37c15ad9e3859d3784b3e17027cb39a996358fb7f607dd777d4e3158
2026-05-15T20:22:20,1778890940,"Ethereum Up or Down - May 15, 8:20PM-8:25PM ET","eth-updown-5m-1778890800",14.28,10.094650000000001,0.6919887955182072,BUY,Up,0x94f2a94defa2967145fd35c9dc677b406c0df2e43e2b030d323c0ece15bb64a3
2026-05-15T20:21:01,1778890861,"Ethereum Up or Down - May 15, 8:20PM-8:25PM ET","eth-updown-5m-1778890800",12.98,10.09814,0.7654083204930663,BUY,Up,0xeaafbf545021282748cf1e18f9191f4571877a19fb7117ac5c3eb29179a76013
2026-05-15T20:20:58,1778890858,"Ethereum Up or Down - May 15, 8:20PM-8:25PM ET","eth-updown-5m-1778890800",6.739129,5.18913,0.770000099419376,BUY,Up,0xa5c3d403b47e44e9538f42c10c5f8d5993a64eb8a6ddcd7f4cbfa291e2abd573
2026-05-15T20:17:38,1778890658,"Ethereum Up or Down - May 15, 8:15PM-8:20PM ET","eth-updown-5m-1778890500",12.19,10.005220000000001,0.81,BUY,Down,0xe832464cec55a2d55ecc9d7c60e5f2232b7f27136fbfe2fa83161c163b37ff9c
2026-05-15T20:16:00,1778890560,"Ethereum Up or Down - May 15, 8:15PM-8:20PM ET","eth-updown-5m-1778890500",15,9.10399,0.59,BUY,Down,0x9282d9f67fa97fe8da4d99e02384566fe235b21a182c4c245262856b76153c4a
2026-05-15T20:15:48,1778890548,"Ethereum Up or Down - May 15, 8:15PM-8:20PM ET","eth-updown-5m-1778890500",14.28,10.19891,0.6994957983193277,BUY,Down,0xadfdfdab26a9e25ba791e866641eb6057c6e0f7b23f330246a89e90d4c3a3887
2026-05-15T20:12:41,1778890361,"Ethereum Up or Down - May 15, 8:10PM-8:15PM ET","eth-updown-5m-1778890200",13.17,8.51199,0.63,BUY,Up,0x225973e0f9c53a6a5e16cbbc33c43d3e7a9df911322618aeddf1256414cb76c4
2026-05-15T20:10:16,1778890216,"Ethereum Up or Down - May 15, 8:10PM-8:15PM ET","eth-updown-5m-1778890200",14.08,10.06297,0.7,BUY,Down,0xfc271e3b8e65d15f577a9741596ab72491f07ca77308768bc9f97f91fd4beeb8
2026-05-15T20:06:37,1778889997,"Ethereum Up or Down - May 15, 8:05PM-8:10PM ET","eth-updown-5m-1778889900",21.27,10.166810000000002,0.46059708509637987,BUY,Down,0xbf102c369b055c5e10caaa6e3e3c44e68491180542b1442c307384645d947e92
2026-05-15T20:04:29,1778889869,"Ethereum Up or Down - May 15, 8:00PM-8:05PM ET","eth-updown-5m-1778889600",1.7,1.06531,0.61,BUY,Up,0x69717c52d3b32f3ac15f002537eed80905db20ff1fb0c0d94210e70ce25d2e1e
2026-05-15T20:02:39,1778889759,"Ethereum Up or Down - May 15, 8:00PM-8:05PM ET","eth-updown-5m-1778889600",13.15,10.11515,0.7563117870722433,BUY,Down,0xc0456ee1c7740ff61592de4cebf76c6ff0c06ac639aac5a36f92078f4f7f7f92
2026-05-15T20:01:53,1778889713,"Ethereum Up or Down - May 15, 8:00PM-8:05PM ET","eth-updown-5m-1778889600",14.92,10.15427,0.6649865951742627,BUY,Down,0xe8dda8d3ce743903e08c56f70bd2caac92d420a6edd0f52296b0adac035e4c8c
2026-05-15T20:01:43,1778889703,"Ethereum Up or Down - May 15, 8:00PM-8:05PM ET","eth-updown-5m-1778889600",1.564209,0.96981,0.6200002685063185,BUY,Down,0x227796fbbde05ae7c94e3c8370960457c4a607f4c220d1c5f1247d8a0099e9d7
2026-05-15T20:01:10,1778889670,"Ethereum Up or Down - May 15, 8:00PM-8:05PM ET","eth-updown-5m-1778889600",12.82,10.03032,0.77,BUY,Down,0xa43b42a14b79112208e93dbef62d8d2e3a864b6a986fa2ec3681bc37df56a403
2026-05-15T19:59:37,1778889577,"Ethereum Up or Down - May 15, 7:55PM-8:00PM ET","eth-updown-5m-1778889300",10.52,10.02897,0.95,BUY,Down,0xb286e29f1464944adca4ddaafecb804d5fe9294841340aff61877d8d9e656577
2026-05-15T19:58:11,1778889491,"Ethereum Up or Down - May 15, 7:55PM-8:00PM ET","eth-updown-5m-1778889300",14.7,10.21991,0.68,BUY,Down,0x5008bd970f4d079381fc83f43514cf5a09902c558de0e0524974cc785f573194
2026-05-15T19:53:43,1778889223,"Ethereum Up or Down - May 15, 7:50PM-7:55PM ET","eth-updown-5m-1778889000",47.61,9.5588,0.19,BUY,Up,0xaaf1b4d91d4e775fa8495ed770a1a5db9129f409d2850b6187d2cb9902793156
2026-05-15T19:52:53,1778889173,"Ethereum Up or Down - May 15, 7:50PM-7:55PM ET","eth-updown-5m-1778889000",6.545452,1.505454,0.2300000061111135,BUY,Up,0x9fc9e47750030dd3a4dff2d4055d0102ce169a52be4f1e557dede4409ed9fcf9
2026-05-15T19:52:21,1778889141,"Ethereum Up or Down - May 15, 7:50PM-7:55PM ET","eth-updown-5m-1778889000",16.94,9.9946,0.59,BUY,Up,0x8f0c97214052221674106f120f183b6a594c9a17e4808d1e552820059c3c4b1e
2026-05-15T19:45:16,1778888716,"Ethereum Up or Down - May 15, 7:45PM-7:50PM ET","eth-updown-5m-1778888700",14.28,10.137459999999999,0.6950700280112044,BUY,Down,0x66e3c17419b820154c37a910e74e10fbd58de67439b7f3e765242dd5179e6c46
2026-05-15T19:41:39,1778888499,"Ethereum Up or Down - May 15, 7:40PM-7:45PM ET","eth-updown-5m-1778888400",7.96,6.68542,0.83,BUY,Up,0x0dd77fe6258f32c54504cc74eae4f5b2ef35e015a44f5448a91021a9644dcd1d
2026-05-15T19:41:21,1778888481,"Ethereum Up or Down - May 15, 7:40PM-7:45PM ET","eth-updown-5m-1778888400",3.448274,2.448275,0.7100001334000721,BUY,Up,0x0e6647c52590d7fcd149f3f55b27f4d7567ee76b5893892ac4b6ccad91fe3f92
2026-05-15T19:34:28,1778888068,"Ethereum Up or Down - May 15, 7:30PM-7:35PM ET","eth-updown-5m-1778887800",10.75,9.94538,0.92,BUY,Down,0xa7926e97abf849ab3ab5a2c350d93052ebf10a179515955ff9881d9bb356c396
2026-05-15T19:33:36,1778888016,"Ethereum Up or Down - May 15, 7:30PM-7:35PM ET","eth-updown-5m-1778887800",20.83,9.94399,0.46,BUY,Up,0x9539825c840ece9e30127e407bb3f55d354dddeb4daa33726f3c6cad96b3f86d
2026-05-15T19:32:29,1778887949,"Ethereum Up or Down - May 15, 7:30PM-7:35PM ET","eth-updown-5m-1778887800",9.83,3.4405,0.35,BUY,Down,0xfc572f8f2280a80e87001620554de4871ea8257cc328506fe84e75cba167583d
2026-05-15T19:32:29,1778887949,"Ethereum Up or Down - May 15, 7:30PM-7:35PM ET","eth-updown-5m-1778887800",11.54,4.039,0.35,BUY,Down,0xe3b59efd679d2206115a0958d725c8e45df5f4e2340d64a60395810ecb18b497
2026-05-15T19:32:29,1778887949,"Ethereum Up or Down - May 15, 7:30PM-7:35PM ET","eth-updown-5m-1778887800",7.2,2.52,0.35,BUY,Down,0x7c56428d600dca8b78e912f9a272812313ff3ebe7e92700263867be8349f1480
2026-05-15T19:30:22,1778887822,"Ethereum Up or Down - May 15, 7:30PM-7:35PM ET","eth-updown-5m-1778887800",18.51,9.948599999999999,0.52,BUY,Down,0xdc2b6c27c7fbcb919c27cc6b6234e44fb567c0c83161b4522205170b4b6b3fa1
2026-05-15T19:29:59,1778887799,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",12.49,9.80446,0.7726901521216973,BUY,Down,0x5b08bdf4629d459a34da9f3b2177e8143dbae74570e6fd5f9fd43b48cada7629
2026-05-15T19:29:33,1778887773,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",11.23,9.9947,0.89,BUY,Down,0xf080ca480704e05444b6d5f9ae5a7eb9458c8e92ffe01c9b7aafc5b901ad955d
2026-05-15T19:29:15,1778887755,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",11.23,9.96541,0.88,BUY,Down,0x38d355c9e1b771128146c941bf7b34c161a009326771ff08a9b18de6f268c141
2026-05-15T19:27:49,1778887669,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",12.765956,6.765957,0.5300000250666695,BUY,Up,0xdc0a524828bae03eb3715995857538ffff9ff846107001cd2b6d7b53b5c7a00e
2026-05-15T19:27:49,1778887669,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",1.14,0.6240699999999999,0.53,BUY,Up,0x3b99ba236ff4c0f47a1033d15cdd1199d7da3d3ffba82c6a5042bf0f5fec96c1
2026-05-15T19:27:48,1778887668,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",1.71,1.1457,0.67,BUY,Up,0x617948ee53b4853d0fb48a2bcbbe9aa50d0193fa3d64f142ca62270f5d12643b
2026-05-15T19:26:48,1778887608,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",13.33,10.04372,0.74,BUY,Up,0x83017c406fa1da58b61671b6de0cf24b72d847da080e2320a60f3fef424d9868
2026-05-15T19:26:39,1778887599,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",13.51,10.179350000000001,0.74,BUY,Up,0x46824751e7299c8facdfc9dfbc2b4d8e59add47246e3e9980597dceb7f216400
2026-05-15T19:25:54,1778887554,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",18.86,10.13672,0.52,BUY,Down,0x396fd9623b25f77dab3913ed0c7bfe8c1fd14084370ab96ea95fb832fe2856d1
2026-05-15T19:25:50,1778887550,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",19.23,9.95152,0.5,BUY,Down,0xb5d09de94385d4782cc03c2aae73e4dfe6663ab786d37720789c5570c3898980
2026-05-15T19:25:31,1778887531,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",18.51,10.021980000000001,0.5239762290653701,BUY,Up,0x4f902d318834f5632d64b1af14429bf4d6f0f0c72ed09f8733d5f58520e60f33
2026-05-15T19:25:03,1778887503,"Ethereum Up or Down - May 15, 7:25PM-7:30PM ET","eth-updown-5m-1778887500",12.98,7.36387,0.55,BUY,Down,0x7f716cb40d1ba68eac711612d69ca3a2934138e7fb3ca8faaadc469f06f35c5d
2026-05-15T19:25:00,1778887500,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",1.14,0.171,0.15,BUY,Up,0x4f83bc40c309e487afa7268e38bb75c609fe4696cfa41f64da19525ec19feba0
2026-05-15T19:25:00,1778887500,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",55.55,7.07662,0.12,BUY,Up,0x83013f12b56f1fcf326c64006e986af8cce82f8d032e6c9f6d682688a93a0a3e
2026-05-15T19:24:53,1778887493,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",11.35,2.3835,0.21,BUY,Up,0xf13da929795788bdd57c8fd441d6384f03f61b19216ea25724587f8546ec4e39
2026-05-15T19:24:53,1778887493,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",3.43,0.68865,0.19,BUY,Up,0x12e9d213012e3f48342bb3c75ff69fbb3f0627b08836332c5dbbf74205d27d75
2026-05-15T19:24:46,1778887486,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",6.433729,1.093734,0.17000001088015987,BUY,Down,0xc613661abdf8851891d59ee561df5dedca12ddf906e28a92f5562f496de9130a
2026-05-15T19:24:44,1778887484,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",62.5,9.60751,0.14504,BUY,Down,0xcbce265848c08ec08d6d0f49a89f7d35a61922fcc3ad5a6b9e1f8e2f22e1cc69
2026-05-15T19:24:32,1778887472,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",15.38,9.789240000000001,0.62,BUY,Down,0x616561459bc68ab0aa9266d1b212266efbd32598e8ad88c3b52c613e7ff77255
2026-05-15T19:24:30,1778887470,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",24.39,10.185519999999999,0.40079950799507996,BUY,Up,0xbbc6f52a1d59ddcaad943dd5c5e1673a55c551ae27273e2476330cadcc1e15f8
2026-05-15T19:24:21,1778887461,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",6.86,2.58023,0.36,BUY,Up,0x3b86545571f8ab512759c4b04d2750f9f41e0a5c7800ba884327f1a6c474f3c4
2026-05-15T19:20:21,1778887221,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",15,7.81248,0.5033333333333333,BUY,Up,0x8c3c1e3a5f1eead4783e83a72afa234f1f00f50aed32e42cfc2420887492c7e1
2026-05-15T19:20:16,1778887216,"Ethereum Up or Down - May 15, 7:20PM-7:25PM ET","eth-updown-5m-1778887200",10.68,5.62683,0.5093632958801498,BUY,Up,0x3e110e4d209eb32a5e608f124c6db773b5445d5710bf9ec13e4d8e357ce9e5ff
2026-05-15T19:16:41,1778887001,"Ethereum Up or Down - May 15, 7:15PM-7:20PM ET","eth-updown-5m-1778886900",7.65,6.4979700000000005,0.84,BUY,Up,0x457c3846bbc9bb5d9faa70884149043fefb45303625703b357f49b2d63aa0bd8
2026-05-15T19:15:17,1778886917,"Ethereum Up or Down - May 15, 7:15PM-7:20PM ET","eth-updown-5m-1778886900",18.18,10.312370000000001,0.5499119911991199,BUY,Down,0xf9619cc356297405d4aefae76678aeead88ccc1eafc8d52ac913291fa096dcc0
2026-05-15T19:15:03,1778886903,"Ethereum Up or Down - May 15, 7:15PM-7:20PM ET","eth-updown-5m-1778886900",16.94,8.93573,0.51,BUY,Down,0x5b85fc1178aab1c057d30048a2937bd70bf253ed09ee8bcc379469293d576bd5
2026-05-15T19:15:01,1778886901,"Ethereum Up or Down - May 15, 7:10PM-7:15PM ET","eth-updown-5m-1778886600",0.88,0.3784,0.43,BUY,Down,0x31dcadf1bec43d5425fbf2321e69353ef74b25a3079699a1411adbe0679fe4af
2026-05-15T19:15:01,1778886901,"Ethereum Up or Down - May 15, 7:10PM-7:15PM ET","eth-updown-5m-1778886600",15.62,6.7166,0.43,BUY,Down,0x06855222199fcc9779671af4b881b60fe1a6b79c0e54be9265c6004a5bb78db2
2026-05-15T19:15:01,1778886901,"Ethereum Up or Down - May 15, 7:10PM-7:15PM ET","eth-updown-5m-1778886600",6.75,2.9025,0.43,BUY,Down,0x33c96c98c1c283de06efaeeafc7d32655f451d0bf7b1b8e85b03f38ef87dffb7
2026-05-15T19:12:27,1778886747,"Ethereum Up or Down - May 15, 7:10PM-7:15PM ET","eth-updown-5m-1778886600",2.3,1.59903,0.68,BUY,Up,0x7feaed8a84805df1ee7a5d188668092c9cf4f1ff1e8c8367ae3e275c693acf8c
2026-05-15T19:11:00,1778886660,"Ethereum Up or Down - May 15, 7:10PM-7:15PM ET","eth-updown-5m-1778886600",14.08,10.19973,0.71,BUY,Up,0x68b7ee75964eef4bd8dde9910fb953bb52d555911e5eaa570f7120bbcffc346b
2026-05-15T19:10:30,1778886630,"Ethereum Up or Down - May 15, 7:10PM-7:15PM ET","eth-updown-5m-1778886600",16.66,10.1115,0.59,BUY,Up,0xcf2435faf2786662a5748a89e05ed4da5e1b677f792e4bdcc7778a4354b5b179
2026-05-15T19:09:51,1778886591,"Ethereum Up or Down - May 15, 7:05PM-7:10PM ET","eth-updown-5m-1778886300",16.66,9.715869999999999,0.5659903961584634,BUY,Down,0xabed144839a73feb17785f0904f1d50c7364b989a3d6262f05ac223b760c0edb
2026-05-15T19:08:01,1778886481,"Ethereum Up or Down - May 15, 7:05PM-7:10PM ET","eth-updown-5m-1778886300",15.15,9.36246,0.6012013201320132,BUY,Down,0x89a28c89774aaa7a8c2162c16ba43364267d8a2c853d71e4763f81304ead3dd8
2026-05-15T19:07:51,1778886471,"Ethereum Up or Down - May 15, 7:05PM-7:10PM ET","eth-updown-5m-1778886300",20.83,10.358929999999999,0.4798367738838214,BUY,Down,0xad998c4dce5907c473c3e4dca76f36984712d379f6dacb577147f90add9507f9
2026-05-15T19:07:14,1778886434,"Ethereum Up or Down - May 15, 7:05PM-7:10PM ET","eth-updown-5m-1778886300",15.62,10.09547,0.63,BUY,Up,0x29fe6201dbbf0e3621d2f89f9b14dd6867188975691b03c44fcd4df65209f4e8
2026-05-15T19:07:05,1778886425,"Ethereum Up or Down - May 15, 7:05PM-7:10PM ET","eth-updown-5m-1778886300",23.8,8.47198,0.34025210084033614,BUY,Down,0xdd2a406d43233da3a64fe8cb537ebeccfa78354b399460f71266c396a754e51c
2026-05-15T19:06:44,1778886404,"Ethereum Up or Down - May 15, 7:05PM-7:10PM ET","eth-updown-5m-1778886300",1.304346,0.704347,0.5400001226668384,BUY,Up,0x686db3e9e4e41d265798648fa37d769635d86d1e2c356cf509905bac3d5c0222
