timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-15T13:24:09,1778865849,"Solana Up or Down - May 15, 1:20PM-1:25PM ET","sol-updown-5m-1778865600",11.36,9.973130000000001,0.87,BUY,Up,0xb54f3639a43c1ee659ad8f76e7b10b70cf630d1c7049440bca9db9ffa4b23edc
2026-05-15T13:24:07,1778865847,"Solana Up or Down - May 15, 1:20PM-1:25PM ET","sol-updown-5m-1778865600",11.36,9.973130000000001,0.87,BUY,Up,0xe705df92265aa21c41c0e6dda2df503151f6df23a236d4a6b42226dbea53dfc8
2026-05-15T13:23:46,1778865826,"Solana Up or Down - May 15, 1:20PM-1:25PM ET","sol-updown-5m-1778865600",3.48,2.6892300000000002,0.76,BUY,Up,0x0216179274227afd5f1fde948af11bab2262bfc91a768ed25376cbda40a2b5ef
2026-05-15T13:23:02,1778865782,"Solana Up or Down - May 15, 1:20PM-1:25PM ET","sol-updown-5m-1778865600",4.56,2.0850500000000003,0.44,BUY,Down,0x23e749c81b073cb418c15e8ed425f13a1ac1df854a2a5f70dca41e5d27a7baa6
2026-05-15T13:21:24,1778865684,"Solana Up or Down - May 15, 1:20PM-1:25PM ET","sol-updown-5m-1778865600",10.71,7.86233,0.72,BUY,Down,0x50c2e8cf07a1c03d97d3ae5ec47111a260282beb104ae9a95674518f3c40debf
2026-05-15T13:20:58,1778865658,"Solana Up or Down - May 15, 1:20PM-1:25PM ET","sol-updown-5m-1778865600",15.62,10.24871,0.64,BUY,Down,0x41a0bd0359643e934ee15ed4fab01b2b3d2fd3181583a8ca2b74a626202d99b4
2026-05-15T13:20:28,1778865628,"Solana Up or Down - May 15, 1:20PM-1:25PM ET","sol-updown-5m-1778865600",15.38,9.997,0.65,BUY,Down,0x4237031aed4a8f8f4096f7cb3452e58678f20fb9d3539271dad73e8d234b9bd1
2026-05-15T13:17:07,1778865427,"Solana Up or Down - May 15, 1:15PM-1:20PM ET","sol-updown-5m-1778865300",13.33,10.04372,0.74,BUY,Down,0xb20742391cb4be63738e50fb0fd544b0447fb740ff7f0a17738fba9b32b07ab3
2026-05-15T13:12:51,1778865171,"Solana Up or Down - May 15, 1:10PM-1:15PM ET","sol-updown-5m-1778865000",7.44,4.588990000000001,0.6,BUY,Down,0x30fd4d4c5e34442435d89e97cacac6401fc05d2c6132aa77a567bc1707c27fd1
2026-05-15T13:06:04,1778864764,"Solana Up or Down - May 15, 1:05PM-1:10PM ET","sol-updown-5m-1778864700",15.15,10.08876,0.65,BUY,Up,0x14d33703958fc36bfc60b81a4603d2142f5c6d0d408889b20c3e86e16ed39bf4
2026-05-15T12:56:09,1778864169,"Solana Up or Down - May 15, 12:55PM-1:00PM ET","sol-updown-5m-1778864100",12.5,10.14,0.8,BUY,Up,0x456c941ffcf2c521bcff38fa515a0eedf9e41077b2dc7ca5b4a54c6bb4100195
2026-05-15T12:49:19,1778863759,"Solana Up or Down - May 15, 12:45PM-12:50PM ET","sol-updown-5m-1778863500",1.4,1.1490799999999999,0.81,BUY,Down,0x24c75247bd7d81dccaca4e4fbaac606780ef6746b6b5b7ef7887b770a227986e
2026-05-15T12:48:09,1778863689,"Solana Up or Down - May 15, 12:45PM-12:50PM ET","sol-updown-5m-1778863500",14.28,7.7112,0.54,BUY,Up,0xc3aa86defcc29f34ae7e359968a3b9425368c353258c0854d45076a793a13393
2026-05-15T12:47:55,1778863675,"Solana Up or Down - May 15, 12:45PM-12:50PM ET","sol-updown-5m-1778863500",5,3.8,0.76,BUY,Down,0x3d93c74276c9a48dfbb1e46f813fcdb2b70a9e77c543da13fac773f6014b5d27
2026-05-15T12:29:38,1778862578,"Solana Up or Down - May 15, 12:25PM-12:30PM ET","sol-updown-5m-1778862300",34.62,6.547389999999999,0.178841709994223,BUY,Up,0xe6d9256769391e807504eafe23f31ecce608481ac29573067615ae838980aa7b
2026-05-15T12:27:56,1778862476,"Solana Up or Down - May 15, 12:25PM-12:30PM ET","sol-updown-5m-1778862300",11.62,10.09113,0.86,BUY,Down,0x4342d2c290db76c6e2492a1be8609b4638337cea5368cbd046506d360c18eaf3
2026-05-15T12:19:32,1778861972,"Solana Up or Down - May 15, 12:15PM-12:20PM ET","sol-updown-5m-1778861700",9.24,6.96204,0.74,BUY,Up,0xeaf611f0890e019e30ee7c319799d855014bb795ab914fd7c761871aaa9c1183
2026-05-15T12:16:20,1778861780,"Solana Up or Down - May 15, 12:15PM-12:20PM ET","sol-updown-5m-1778861700",5,2.5875,0.5,BUY,Up,0x0b11289414d44ca6b7099bdce2c1c41ce47f0ee01647ad83a1cbdecdc4a6e895
2026-05-15T12:15:48,1778861748,"Solana Up or Down - May 15, 12:15PM-12:20PM ET","sol-updown-5m-1778861700",17.85,10.30387,0.56,BUY,Up,0xd9855152f383e0bc202fbc9212d3ff8c7adc5cb88584407093905ea5ba0ceeab
2026-05-15T12:15:34,1778861734,"Solana Up or Down - May 15, 12:15PM-12:20PM ET","sol-updown-5m-1778861700",5.208332,2.708333,0.5200000691200177,BUY,Up,0x2f8d054b50d9e9507a6455e472d7cdae965e1878d2c8c713b5c43fa5b5ba991e
2026-05-15T12:13:48,1778861628,"Solana Up or Down - May 15, 12:10PM-12:15PM ET","sol-updown-5m-1778861400",13.28,6.70665,0.48753012048192773,BUY,Down,0x0e85e6848c8e02ba0ffe9cd152605ad9808c10686df52c4c7605461d8df17cc7
2026-05-15T12:07:59,1778861279,"Solana Up or Down - May 15, 12:05PM-12:10PM ET","sol-updown-5m-1778861100",10.13,7.7952699999999995,0.7566337611056269,BUY,Down,0xa9ecc7c43b2b9827d0165dc309609f025f3014515479b2632240f466590a2174
2026-05-15T12:05:03,1778861103,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",10.41,9.9936,0.96,BUY,Up,0xc51f625158434833b76f1814fa001cd05c0e347d02ef1225b037d1b16f943990
2026-05-15T12:04:45,1778861085,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",20,9.79241,0.472175,BUY,Up,0x580d7e214bfed5a6978f863943cefb60cf842874457d9657fcc96dfe0f8d4790
2026-05-15T12:04:29,1778861069,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",6.72,5.193,0.76,BUY,Down,0x909cd06f7cccf5a2b797a578bdff974b776a2b01ed74dcbe26d85a64c9b50ba4
2026-05-15T12:03:04,1778860984,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",4.78,2.9011299999999998,0.59,BUY,Down,0xab0de0e87c076decedd8a6d7e9c6527d34b60476e71168256e5418959b9fb43e
2026-05-15T12:02:04,1778860924,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",18.86,10.202319999999999,0.5234888653234359,BUY,Down,0x1cbb9eecac794d48db7ceaa8a92b3ce3f1b2c65ce38f959b3df495dee67a4b35
2026-05-15T12:01:41,1778860901,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",16.94,10.232059999999999,0.5870484061393152,BUY,Down,0x9423024e92147ccf2c1574cf9433000af1fe8b50d8ae711ead74d5ebf6110d63
2026-05-15T12:01:26,1778860886,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",15.87,9.9981,0.63,BUY,Down,0x3d8bb4a63b1be7a520939940805f76e0456cd8d29229a086bb45cb1c1c42aa5a
2026-05-15T12:00:35,1778860835,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",17.59,10.07721,0.5556111426947129,BUY,Up,0x9ec852f1ff62785c46d56e0af3f99a6590707ea9db18b10e68a87543d09644e9
2026-05-15T12:00:30,1778860830,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",4.444443,2.444444,0.5500000787500255,BUY,Up,0x955d23eb3e8bb7b274686171eec5f496abbc6dfcf6fa4f75e22467949dccccef
2026-05-15T12:00:30,1778860830,"Solana Up or Down - May 15, 12:00PM-12:05PM ET","sol-updown-5m-1778860800",18.18,8.495959999999998,0.45,BUY,Down,0x2768b38c1238e7ae3c55ad543f700ce478708237b76b56a064a41e9abe1bbd4e
2026-05-15T11:55:46,1778860546,"Solana Up or Down - May 15, 11:55AM-12:00PM ET","sol-updown-5m-1778860500",8.33,4.47714,0.52,BUY,Up,0x184d23fb92a42e4664d3265d7b6bb5bdaeb9973f452be7a7720b3ffd4db840bb
2026-05-15T11:50:33,1778860233,"Solana Up or Down - May 15, 11:50AM-11:55AM ET","sol-updown-5m-1778860200",5,2.43718,0.47,BUY,Up,0xcb8653ca05be52f1affdfcd5a2151083a782e1c730585bf606e824e2f9bf7034
2026-05-15T11:47:36,1778860056,"Solana Up or Down - May 15, 11:45AM-11:50AM ET","sol-updown-5m-1778859900",13,8.06,0.62,BUY,Up,0xbdc11d0e1d7ca1c368ef2b66691ff7136f81fd26b76efe7e51a73fcccd92f2cb
2026-05-15T11:47:36,1778860056,"Solana Up or Down - May 15, 11:45AM-11:50AM ET","sol-updown-5m-1778859900",0.95,0.614,0.63,BUY,Up,0x98f23a9647fbacbe6ea4d58359c2bd81f369aa46586446c3c0d61a7926f9b1cc
2026-05-15T11:46:58,1778860018,"Solana Up or Down - May 15, 11:45AM-11:50AM ET","sol-updown-5m-1778859900",5,2.78694,0.54,BUY,Up,0xb5737fe8fb523d1e642c2a13bfc162859f6f4e9b1ccab59f4e399e6dda12d620
2026-05-15T11:43:03,1778859783,"Solana Up or Down - May 15, 11:40AM-11:45AM ET","sol-updown-5m-1778859600",25,10.16632,0.39,BUY,Down,0x687e90dfb8033b9edc8a6e357a5be580ed9c34145a7a24bd6d1bb005992a5221
2026-05-15T11:30:39,1778859039,"Solana Up or Down - May 15, 11:30AM-11:35AM ET","sol-updown-5m-1778859000",4.5,3.42,0.76,BUY,Up,0x77b00eb95cf92a85a7648f3da465d4e5eff7b1794d0baca8a8c5d448a2c04632
2026-05-15T11:30:18,1778859018,"Solana Up or Down - May 15, 11:30AM-11:35AM ET","sol-updown-5m-1778859000",5,3.5248600000000003,0.69,BUY,Up,0xc6a8bc86cacfd09019d685a7ec039821fc7ce5f846bdf3169a2ab6c74f19219b
2026-05-15T11:30:17,1778859017,"Solana Up or Down - May 15, 11:30AM-11:35AM ET","sol-updown-5m-1778859000",10.72,7.2896,0.68,BUY,Up,0xaefc780e8155b727da46a8b9e6f2d24b1eb76bed895ca785537308ca6a36a88c
2026-05-15T11:26:50,1778858810,"Solana Up or Down - May 15, 11:25AM-11:30AM ET","sol-updown-5m-1778858700",9.14,4.7299500000000005,0.5,BUY,Down,0xd4b292170e6bd8e4e75a5751ffcc097a992f7c54c97e39f4699268e8b77b975c
2026-05-15T11:26:36,1778858796,"Solana Up or Down - May 15, 11:25AM-11:30AM ET","sol-updown-5m-1778858700",19.23,9.9996,0.52,BUY,Down,0x3a2ac31fc745bf10e2b2e62ecf19d382091b76c99214ed1ff6f442eacc0afcaa
2026-05-15T11:26:34,1778858794,"Solana Up or Down - May 15, 11:25AM-11:30AM ET","sol-updown-5m-1778858700",16.94,10.16606,0.5831050767414404,BUY,Down,0x44cac47662b15fece5447c9c8424b7833f0433ab21dbd9d00badeac6770b6172
2026-05-15T11:24:48,1778858688,"Solana Up or Down - May 15, 11:20AM-11:25AM ET","sol-updown-5m-1778858400",6.814283,2.044285,0.30000001467505827,BUY,Up,0x0a74df6718e918c68a97897502cc6718a74336ba769ee7874a8d202a52133485
2026-05-15T11:23:43,1778858623,"Solana Up or Down - May 15, 11:20AM-11:25AM ET","sol-updown-5m-1778858400",1.75,0.6125,0.35,BUY,Up,0xae16a07e07a5ab0cabdd14ea242832edbb36d9a3c954af42e1a7273509041ab4
2026-05-15T11:18:56,1778858336,"Solana Up or Down - May 15, 11:15AM-11:20AM ET","sol-updown-5m-1778858100",9.09,4.545,0.5,BUY,Up,0x7a4a250ae5278115be2aa9b2508dbec19a37ac2ac19596fa67b9324f3a0449f7
2026-05-15T11:18:10,1778858290,"Solana Up or Down - May 15, 11:15AM-11:20AM ET","sol-updown-5m-1778858100",10.36,4.31804,0.4,BUY,Down,0x4ee0eccc856335a08ba47afbd7591375f2d4185f59bd72a14fbcf677a8eb6de2
2026-05-15T11:18:00,1778858280,"Solana Up or Down - May 15, 11:15AM-11:20AM ET","sol-updown-5m-1778858100",1.612902,0.612903,0.38000014880011307,BUY,Down,0x356b234903bc960e29453883caec7f9184c9017fec7624256cf033d0fdec5433
2026-05-15T11:15:54,1778858154,"Solana Up or Down - May 15, 11:15AM-11:20AM ET","sol-updown-5m-1778858100",5.08,3.4544,0.68,BUY,Down,0xc631f8f175bc4cae76eb388adb4780a6e034841f792f2ee5e8d4ea51335cc0eb
2026-05-15T11:14:11,1778858051,"Solana Up or Down - May 15, 11:10AM-11:15AM ET","sol-updown-5m-1778857800",7.8,2.262,0.29,BUY,Up,0xa57609defc2f69f3197716be0cd172fb36a45acf896095e716161397610764e7
2026-05-15T11:14:09,1778858049,"Solana Up or Down - May 15, 11:10AM-11:15AM ET","sol-updown-5m-1778857800",10.16,6.26668,0.6,BUY,Down,0x0a76b1f092c5febceefc8d09c5fdb656ade775667f1dbebd583943e36f3f6593
2026-05-15T11:09:34,1778857774,"Solana Up or Down - May 15, 11:05AM-11:10AM ET","sol-updown-5m-1778857500",13,3.64,0.28,BUY,Down,0xcf9581ef3427f40ca304fb19976f1047c842cbe3eb1c7380c76793edbc592576
2026-05-15T11:09:34,1778857774,"Solana Up or Down - May 15, 11:05AM-11:10AM ET","sol-updown-5m-1778857500",22.71,6.3588,0.28,BUY,Down,0x8c28d7abf502651656e4d80cd836820edf7c9de5bb98880dfc18cc5e826f76ee
2026-05-15T11:09:29,1778857769,"Solana Up or Down - May 15, 11:05AM-11:10AM ET","sol-updown-5m-1778857500",9.9,5.1232500000000005,0.5,BUY,Up,0xe1bd7d815b5d79ffbc21b6f8fc119213f023245582364c4475008c07d80b236e
2026-05-15T11:09:27,1778857767,"Solana Up or Down - May 15, 11:05AM-11:10AM ET","sol-updown-5m-1778857500",6.574073,3.024074,0.4600000638873344,BUY,Up,0xc5a0d9936047f6fc8381db4f518215f50541b1d52cee21baa677b97edf600c8b
2026-05-15T11:08:38,1778857718,"Solana Up or Down - May 15, 11:05AM-11:10AM ET","sol-updown-5m-1778857500",15.15,9.999,0.66,BUY,Down,0xf645c74f51fc8f517d7c8e6a1681cf067caab37eebf68b941fe3f0f075f1eee4
2026-05-15T11:08:38,1778857718,"Solana Up or Down - May 15, 11:05AM-11:10AM ET","sol-updown-5m-1778857500",18.06,7.0589200000000005,0.3744629014396456,BUY,Up,0x4e494da1aca8b7599244f2fd654bf0f0c7ae19869195d6e484243c690e81be8c
2026-05-15T11:08:35,1778857715,"Solana Up or Down - May 15, 11:05AM-11:10AM ET","sol-updown-5m-1778857500",23.8,9.996,0.42,BUY,Up,0xd34867feddaebe8396ca59e1095ad2d077bb4f9ad5638d385877caea0a8e52ea
2026-05-15T11:04:47,1778857487,"Solana Up or Down - May 15, 11:00AM-11:05AM ET","sol-updown-5m-1778857200",15.15,9.642850000000001,0.62,BUY,Down,0x6f6b9cd5fabe7470cc84014a7952842c098c00b573c7b3cf0d07ccc8c478f57d
2026-05-15T11:02:34,1778857354,"Solana Up or Down - May 15, 11:00AM-11:05AM ET","sol-updown-5m-1778857200",16.94,10.11406,0.58,BUY,Down,0x6d3ca7026b6e962e7395af7e16156592c8296213abe44a39459b1641e198a3c3
2026-05-15T10:57:02,1778857022,"Solana Up or Down - May 15, 10:55AM-11:00AM ET","sol-updown-5m-1778856900",15.87,9.9981,0.63,BUY,Up,0xeb95fd26a5da887124370cb02c92d23dc8a0fc62c4df505a1e4ee98f0de052d0
2026-05-15T10:54:35,1778856875,"Solana Up or Down - May 15, 10:50AM-10:55AM ET","sol-updown-5m-1778856600",15.62,10.09547,0.63,BUY,Up,0x4a251fc4fd652758d0b9f57632369d55d07c7ec2b4f0818ca29521219645bd17
2026-05-15T10:52:55,1778856775,"Solana Up or Down - May 15, 10:50AM-10:55AM ET","sol-updown-5m-1778856600",2.564101,1.564102,0.6100001521000927,BUY,Up,0x1fd8316e5a121b3f6ad8ddbd332a1e9d06701997c6cbd67c9612925af3d82078
2026-05-15T10:52:44,1778856764,"Solana Up or Down - May 15, 10:50AM-10:55AM ET","sol-updown-5m-1778856600",5,2.2862400000000003,0.44,BUY,Up,0xa7b7a9b1f235b66db1c0b78134b33f0115c169530307561d72df7e97567d7964
2026-05-15T10:52:32,1778856752,"Solana Up or Down - May 15, 10:50AM-10:55AM ET","sol-updown-5m-1778856600",14.92,9.9964,0.67,BUY,Down,0x7b9f6390c8c465a6ee304f9063b77e6830f1cf601894772ff3d6ad4cd13f459f
2026-05-15T10:46:26,1778856386,"Solana Up or Down - May 15, 10:45AM-10:50AM ET","sol-updown-5m-1778856300",14.49,9.9981,0.69,BUY,Down,0x172b81b703d32bb604fdc44ab96b9167b81163621fb63b9764d64e93fc751f44
2026-05-15T10:45:22,1778856322,"Solana Up or Down - May 15, 10:45AM-10:50AM ET","sol-updown-5m-1778856300",14,7.80343,0.54,BUY,Down,0x01ef9dc2db743bd4a5809960d7ee595087b6e1250f5d18e8d763f218012883eb
2026-05-15T10:39:56,1778855996,"Solana Up or Down - May 15, 10:35AM-10:40AM ET","sol-updown-5m-1778855700",14.17,4.251,0.3,BUY,Up,0xd7c85fb5c9204ab666c6dd83f96201435ce7848d0bb0a7478ced8aa936cb1c23
2026-05-15T10:38:53,1778855933,"Solana Up or Down - May 15, 10:35AM-10:40AM ET","sol-updown-5m-1778855700",10,5.175,0.5,BUY,Up,0x4693a6a250f09dc659e4caa913c203fd25e84dea29feeb3f003b8fd570d5a41f
2026-05-15T10:37:06,1778855826,"Solana Up or Down - May 15, 10:35AM-10:40AM ET","sol-updown-5m-1778855700",21.25,7.583729999999999,0.34114823529411764,BUY,Up,0x0c95c351922fb8fcc43a59a40833bbee6a2915359ff360d5acf53fec255c0852
2026-05-15T10:36:51,1778855811,"Solana Up or Down - May 15, 10:35AM-10:40AM ET","sol-updown-5m-1778855700",15.7,9.99292,0.62,BUY,Down,0xb929088ffe11fe891627651b08784378a6a13a5433df7d45507585231d90ea95
2026-05-15T10:36:07,1778855767,"Solana Up or Down - May 15, 10:35AM-10:40AM ET","sol-updown-5m-1778855700",18.86,10.32466,0.53,BUY,Up,0xbc978fb1864fce71c3fc978e3d01178b58371679a582131a438f04cf52a19180
2026-05-15T10:34:45,1778855685,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",12.64,5.14009,0.39,BUY,Down,0x992dbd3383dac084cbc47d1c123b96b353fd637de041b5359026c0bbd0d2037d
2026-05-15T10:34:38,1778855678,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",2.71111,1.491111,0.550000184426305,BUY,Down,0xf93a3424f664447e9996f1094a3d9100274246283d9de887544438ea0391a4af
2026-05-15T10:34:36,1778855676,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",21.27,10.15404,0.46,BUY,Up,0xa5baf2d7ff61571426dd9fab7782086fd67aed4f6147528720df03f94a427199
2026-05-15T10:34:18,1778855658,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",16.66,9.996,0.6,BUY,Down,0x0a894b6506d5665b5df55a6f0cda5f44ab8bfed9eb61c1a78fbfc88f078a95bd
2026-05-15T10:33:42,1778855622,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",10.63,7.65206,0.7053057384760113,BUY,Down,0x18c230d813dfae277aeee0cadfe178aba82a97a31d346cce30ef1bb89ef11a65
2026-05-15T10:33:40,1778855620,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",14.08,10.06297,0.7,BUY,Down,0x79c5a51ce694c6793b168aba70c95b26625df6f76cdf84460f63a396b091e125
2026-05-15T10:33:05,1778855585,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",14.92,10.18552,0.6671313672922252,BUY,Down,0xa87f2d86623142826b10111c9ed2b27dce0a4660e4c0a7eded9f978473790190
2026-05-15T10:32:54,1778855574,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",9.37,3.8417,0.41,BUY,Up,0xf9d22c5f2822d4e5c729d4cf323c45f91b31fb849551c014abc279967e1df1b2
2026-05-15T10:32:44,1778855564,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",2.326743,1.326244,0.57000021059481,BUY,Up,0x82d0cad05cf4eff01052c464c362ff215778267361dd50df44db974f39a59e74
2026-05-15T10:32:09,1778855529,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",1.886791,0.886792,0.4700001219000939,BUY,Up,0x4cc9bc9f4e61e614a8c68c7f41770d0b7e64a8c74c059489360ef6f836275e02
2026-05-15T10:30:34,1778855434,"Solana Up or Down - May 15, 10:30AM-10:35AM ET","sol-updown-5m-1778855400",13.65,7.7439800000000005,0.55,BUY,Up,0x0fe6f857de56e20d7f6a8db194ee27a09cd8863991ba32449116886764ab3036
2026-05-15T10:27:27,1778855247,"Solana Up or Down - May 15, 10:25AM-10:30AM ET","sol-updown-5m-1778855100",13.15,9.9081,0.74,BUY,Down,0x533d7a99da8b720485450c8e65b9de6f01721921f83bd6f85e58a75ac238e363
2026-05-15T10:25:39,1778855139,"Solana Up or Down - May 15, 10:25AM-10:30AM ET","sol-updown-5m-1778855100",5,0.85,0.17,BUY,Up,0xaa6bed1a3d9407763c57f52386631ec37d04cdc4f4133bb418d8c6d4da91185a
2026-05-15T10:25:33,1778855133,"Solana Up or Down - May 15, 10:25AM-10:30AM ET","sol-updown-5m-1778855100",14.28,10.205910000000001,0.7,BUY,Down,0xf4c9ab7bdba1f2957ec4110551ca229fdeb72d0400fe2c761e4d08a41c7ef8d5
2026-05-15T10:24:34,1778855074,"Solana Up or Down - May 15, 10:20AM-10:25AM ET","sol-updown-5m-1778854800",2.22222,0.222222,0.1,BUY,Up,0x08f8fff35b61246d02e7ed7cb7a9c24a321ce19fc7c57d5664cab111a2dea2de
2026-05-15T10:24:06,1778855046,"Solana Up or Down - May 15, 10:20AM-10:25AM ET","sol-updown-5m-1778854800",6.28,1.884,0.3,BUY,Up,0xcb2c051fc9c0e9c67c38a3992f5bfedf21854cb4938f3ad3caa4e0c850746469
2026-05-15T10:24:02,1778855042,"Solana Up or Down - May 15, 10:20AM-10:25AM ET","sol-updown-5m-1778854800",11.872339,6.29234,0.5300000277957022,BUY,Down,0x926eba4901b0457e98f8583a52f8e4a2e3571e93e8a2f2cbb20e853c31f6b7d0
2026-05-15T10:17:43,1778854663,"Solana Up or Down - May 15, 10:15AM-10:20AM ET","sol-updown-5m-1778854500",4.16,1.1648,0.28,BUY,Down,0xd2e00a81a3154a68259eca9916126fc031f65453e0817858ec03132e373ab93c
2026-05-15T10:17:30,1778854650,"Solana Up or Down - May 15, 10:15AM-10:20AM ET","sol-updown-5m-1778854500",8,2.3528900000000004,0.28,BUY,Down,0x2c6afa51e9cd632ba8d4f7ba3a99e9bec9ae90a0918b3fa0d0b2b498854769fb
2026-05-15T10:05:15,1778853915,"Solana Up or Down - May 15, 10:05AM-10:10AM ET","sol-updown-5m-1778853900",5,2.83662,0.55,BUY,Up,0x6846cfbc904f746c904528046eade3be2fcf816fe9c5abc4a78eb792ef3fccc8
2026-05-15T10:04:47,1778853887,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",5.322571,0.37258,0.07000000563637385,BUY,Up,0xbd4c993b9d38cefda2b94795242c8bf420c3a627b52a6d7d5425a65f83b8d8a3
2026-05-15T10:04:33,1778853873,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",12.19512,7.195121,0.5900000164000027,BUY,Down,0x4f80c197e6d4adb19cd109390b4b5b7b6d36bff6d588773f7b4b19a34b05fd6e
2026-05-15T10:04:30,1778853870,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",5,3.75,0.75,BUY,Down,0x1dd834a461039444af241a31cce4a270074ac44d1cbf6287ac998b9b36623d2a
2026-05-15T10:04:28,1778853868,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",2.88,2.0736,0.72,BUY,Down,0x02c11acb4e3f1ca1fafa63a4104058749a0fc36b889a02deb557c53142865f44
2026-05-15T10:04:28,1778853868,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",4,2.88,0.72,BUY,Down,0x8915fc83355d2119a372ed1850daaca855abfcd550c13c5000a00263be9b26db
2026-05-15T10:04:26,1778853866,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",7,5.04,0.72,BUY,Down,0xa461060b1cbb750ecf6551383f66ecf0b0ebd1c67b82da96e3d6e3293c55d318
2026-05-15T10:03:32,1778853812,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",2,1.44882,0.71,BUY,Up,0x5ccd9894ed255491866f1b4097f05e5e9d9696e530fc1471cd3f465f65d91458
2026-05-15T10:00:16,1778853616,"Solana Up or Down - May 15, 10:00AM-10:05AM ET","sol-updown-5m-1778853600",1.617671,0.226474,0.14000003709036016,BUY,Up,0x8d18e394da3db58e0c1b4a64825abfe43c81c5e5774ad3d23188ebcefab9e0b5
2026-05-15T09:56:20,1778853380,"Solana Up or Down - May 15, 9:55AM-10:00AM ET","sol-updown-5m-1778853300",12.34,9.9954,0.81,BUY,Down,0x3c91d3d8dff15b6498894e1d11167ba5ecb45a69c014291090179749e86cae05
2026-05-15T09:49:11,1778852951,"Solana Up or Down - May 15, 9:45AM-9:50AM ET","sol-updown-5m-1778852700",1.5,1.245,0.83,BUY,Up,0x88df5e36ad92f9fd8e6f185d420e7619eb4b0b8e9487e0c382dca0107609aa8a
2026-05-15T09:46:23,1778852783,"Solana Up or Down - May 15, 9:45AM-9:50AM ET","sol-updown-5m-1778852700",20.83,10.153310000000001,0.47,BUY,Down,0x889ae8c8dcd7975b3aeba80571beab987925a1cb87ae56561d969c8115a78d30
2026-05-15T09:45:38,1778852738,"Solana Up or Down - May 15, 9:45AM-9:50AM ET","sol-updown-5m-1778852700",22.72,10.388670000000001,0.44,BUY,Down,0x255904cb0803b6bc14f61cf4b073a5e3e2c485e20c2d9515a43542a5a6f28abd
2026-05-15T09:44:47,1778852687,"Solana Up or Down - May 15, 9:40AM-9:45AM ET","sol-updown-5m-1778852400",5.09,0.10878,0.02,BUY,Up,0xbc5a609d39112eaae76a51cbbe5c2c1bb99600700b24d803e5c0f43258e81762
2026-05-15T09:44:38,1778852678,"Solana Up or Down - May 15, 9:40AM-9:45AM ET","sol-updown-5m-1778852400",25.64,9.9996,0.39,BUY,Up,0x7fbc6939cddf92d56f929c7d52cc75768cc89772601c6a1c6f902ad4f3a82270
2026-05-15T09:44:36,1778852676,"Solana Up or Down - May 15, 9:40AM-9:45AM ET","sol-updown-5m-1778852400",4.411762,1.411764,0.32000003626668894,BUY,Up,0x2fa443440bf54e79b1c518ad4951d4f88be9a92670673f68ed7a14e3e4ac455d
2026-05-15T09:44:36,1778852676,"Solana Up or Down - May 15, 9:40AM-9:45AM ET","sol-updown-5m-1778852400",4.411762,1.411764,0.32000003626668894,BUY,Up,0xad625924d92fdc591ba74762fc385e87c7e1e1f2a7fe4a84bf792bc3907ba961
